Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00096,3.2034446E-4,5.441111E-5,3.061111E-5,7.0277776E-5,259,4.188889E-5,1.2522221E-5
ID00381,1.2522221E-5,0.0016143222,8.8288885E-4,0.0021019443,243,0.0012244445,3.898777E-4
ID00282,3.898777E-4,0.0013154,7.2016666E-4,0.0017122222,245,9.956666E-4,3.197334E-4
ID00108,3.197334E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,261,4.188889E-5,1.1877775E-5
ID00342,1.1877775E-5,0.0012859555,7.0405554E-4,0.0016738889,247,9.7633334E-4,3.096222E-4
ID00288,3.096222E-4,0.0013102778,7.1694446E-4,0.0017058334,249,9.924445E-4,3.178334E-4
ID00069,3.178334E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,263,4.188889E-5,1.1877775E-5
ID00457,1.1877775E-5,0.0013345999,7.298333E-4,0.0017377777,251,0.0010117778,3.2282213E-4
ID00204,3.2282213E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,265,4.188889E-5,1.1877775E-5
ID00355,1.1877775E-5,0.0012859555,7.0405554E-4,0.0016738889,253,9.731111E-4,3.1284447E-4
ID00123,3.1284447E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,267,4.188889E-5,1.1877775E-5
ID00446,1.1877775E-5,0.0012904333,7.0566667E-4,0.0016802778,255,9.795555E-4,3.108778E-4
ID00309,3.108778E-4,0.0012456223,6.798889E-4,0.0016227778,257,9.408889E-4,3.047334E-4
ID00199,3.047334E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,269,3.8666665E-5,1.5099999E-5
ID00325,1.5099999E-5,0.0012411445,6.7827775E-4,0.0016163889,259,9.376666E-4,3.0347786E-4
ID00337,3.0347786E-4,0.0012366667,6.766667E-4,0.0016099999,261,9.376666E-4,2.9900006E-4
ID00091,2.9900006E-4,5.441111E-5,3.061111E-5,7.0277776E-5,271,4.188889E-5,1.2522221E-5
ID00082,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,273,4.188889E-5,1.1877775E-5
ID00160,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,275,4.188889E-5,1.6355552E-5
ID00014,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,277,4.188889E-5,1.1877775E-5
ID00158,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,279,4.188889E-5,1.6355552E-5
ID00298,1.6355552E-5,0.0012558666,6.8633334E-4,0.0016355555,263,9.5055555E-4,3.0531106E-4
ID00203,3.0531106E-4,5.441111E-5,3.061111E-5,7.0277776E-5,281,4.188889E-5,1.2522221E-5
ID00084,1.2522221E-5,5.8888887E-5,3.2222222E-5,7.666666E-5,283,4.5111112E-5,1.3777775E-5
ID00121,1.3777775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,285,4.188889E-5,1.1877775E-5
ID00195,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,287,4.188889E-5,1.6355552E-5
ID00433,1.6355552E-5,0.0012750668,6.96E-4,0.0016611111,265,9.666667E-4,3.0840008E-4
ID00020,3.0840008E-4,5.824444E-5,3.061111E-5,7.666666E-5,289,4.5111112E-5,1.3133329E-5
ID00025,1.3133329E-5,5.441111E-5,3.061111E-5,7.0277776E-5,291,4.188889E-5,1.2522221E-5
ID00200,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,293,4.188889E-5,1.2522221E-5
ID00352,1.2522221E-5,0.0012315444,6.734444E-4,0.001603611,267,9.312222E-4,3.003222E-4
ID00428,3.003222E-4,0.001545189,8.442222E-4,0.0020125,269,0.0011696666,3.755223E-4
ID00188,3.755223E-4,5.441111E-5,3.061111E-5,7.0277776E-5,295,4.188889E-5,1.2522221E-5
ID00311,1.2522221E-5,0.0011829,6.4766663E-4,0.0015397222,273,8.957778E-4,2.8712227E-4
ID00320,2.8712227E-4,0.0011829,6.4766663E-4,0.0015397222,271,8.957778E-4,2.8712227E-4
ID00389,2.8712227E-4,0.0012021,6.5733335E-4,0.0015652777,275,9.118889E-4,2.9021106E-4
ID00243,2.9021106E-4,0.0011771333,6.428333E-4,0.0015333333,277,8.925555E-4,2.8457778E-4
ID00387,2.8457778E-4,0.0015010221,8.2005555E-4,0.001955,279,0.0011374444,3.6357774E-4
ID00432,3.6357774E-4,0.001241789,6.798889E-4,0.0016163889,281,9.408889E-4,3.0090008E-4
ID00149,3.0090008E-4,5.824444E-5,3.061111E-5,7.666666E-5,297,4.188889E-5,1.6355552E-5
ID00350,1.6355552E-5,0.0011925,6.5249996E-4,0.0015525,285,9.0544444E-4,2.8705556E-4
ID00313,2.8705556E-4,0.0011585777,6.3477777E-4,0.0015077777,283,8.7966665E-4,2.789111E-4
ID00183,2.789111E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,299,4.188889E-5,1.1877775E-5
ID00424,1.1877775E-5,0.0015106222,8.248889E-4,0.0019677777,287,0.0011438889,3.667333E-4
ID00254,3.667333E-4,0.0011432111,6.251111E-4,0.0014886111,291,8.667778E-4,2.7643336E-4
ID00088,2.7643336E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,301,4.188889E-5,1.1877775E-5
ID00429,1.1877775E-5,0.0015016666,8.216667E-4,0.001955,293,0.0011374444,3.6422221E-4
ID00249,3.6422221E-4,0.0011432111,6.251111E-4,0.0014886111,289,8.667778E-4,2.7643336E-4
ID00168,2.7643336E-4,5.824444E-5,3.061111E-5,7.666666E-5,303,4.188889E-5,1.6355552E-5
ID00068,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,305,4.188889E-5,1.6355552E-5
ID00147,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,307,4.188889E-5,1.1877775E-5
ID00138,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,309,4.188889E-5,1.6355552E-5
ID00134,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,311,4.188889E-5,1.6355552E-5
ID00417,1.6355552E-5,0.0011675333,6.3799997E-4,0.0015205556,295,8.8288885E-4,2.8464448E-4
ID00167,2.8464448E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,313,4.188889E-5,1.1877775E-5
ID00101,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,315,3.8666665E-5,1.5099999E-5
ID00074,1.5099999E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,317,4.188889E-5,1.1877775E-5
ID00042,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,319,4.188889E-5,1.6355552E-5
ID00175,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,321,4.188889E-5,1.2522221E-5
ID00378,1.2522221E-5,0.0014280556,7.813889E-4,0.0018591667,297,0.0010826667,3.453889E-4
ID00412,3.453889E-4,0.0011336112,6.202778E-4,0.0014758334,299,8.603333E-4,2.7327787E-4
ID00317,2.7327787E-4,0.0010945667,5.993333E-4,0.0014247221,301,8.3133334E-4,2.6323332E-4
ID00397,2.6323332E-4,0.0011137667,6.09E-4,0.0014502777,303,8.442222E-4,2.695445E-4
ID00376,2.695445E-4,0.001412689,7.7172223E-4,0.0018399999,307,0.0010697778,3.4291123E-4
ID00010,3.4291123E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,323,4.188889E-5,1.1877775E-5
ID00297,1.1877775E-5,0.0011131222,6.073889E-4,0.0014502777,305,8.41E-4,2.721222E-4
ID00367,2.721222E-4,0.0011086445,6.057778E-4,0.0014438889,309,8.41E-4,2.6764453E-4
ID00363,2.6764453E-4,0.0011035223,6.025555E-4,0.0014375,311,8.3455554E-4,2.6896672E-4
ID00207,2.6896672E-4,5.441111E-5,3.061111E-5,7.0277776E-5,325,4.188889E-5,1.2522221E-5
ID00396,1.2522221E-5,0.0010990445,6.0094445E-4,0.0014311111,313,8.3133334E-4,2.6771112E-4
ID00132,2.6771112E-4,5.8888887E-5,3.2222222E-5,7.666666E-5,327,4.5111112E-5,1.3777775E-5
ID00330,1.3777775E-5,0.0010702445,5.8644445E-4,0.0013927778,315,8.12E-4,2.5824446E-4
ID00208,2.5824446E-4,5.441111E-5,3.061111E-5,7.0277776E-5,329,4.188889E-5,1.2522221E-5
ID00303,1.2522221E-5,0.0010887999,5.945E-4,0.0014183333,317,8.248889E-4,2.6391103E-4
ID00153,2.6391103E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,331,4.188889E-5,1.1877775E-5
ID00271,1.1877775E-5,0.0010843222,5.9288886E-4,0.0014119444,319,8.216667E-4,2.6265555E-4
ID00404,2.6265555E-4,0.0011240111,6.1544444E-4,0.0014630555,321,8.5066666E-4,2.7334446E-4
ID00098,2.7334446E-4,5.824444E-5,3.061111E-5,7.666666E-5,333,4.188889E-5,1.6355552E-5
ID00239,1.6355552E-5,0.0010350334,5.655E-4,0.0013480555,323,7.8299997E-4,2.520334E-4
ID00182,2.520334E-4,5.824444E-5,3.061111E-5,7.666666E-5,335,4.188889E-5,1.6355552E-5
ID00141,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,337,4.188889E-5,1.2522221E-5
ID00046,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,339,4.188889E-5,1.2522221E-5
ID00436,1.2522221E-5,0.0010939222,5.977222E-4,0.0014247221,325,8.281111E-4,2.658111E-4
ID00202,2.658111E-4,5.824444E-5,3.061111E-5,7.666666E-5,341,4.5111112E-5,1.3133329E-5
ID00061,1.3133329E-5,5.441111E-5,3.061111E-5,7.0277776E-5,343,4.188889E-5,1.2522221E-5
ID00361,1.2522221E-5,0.0010504,5.7516666E-4,0.0013672222,327,7.958889E-4,2.5451108E-4
ID00190,2.5451108E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,345,4.188889E-5,1.1877775E-5
ID00145,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,347,4.5111112E-5,1.3133329E-5
ID00437,1.3133329E-5,0.0010836778,5.912778E-4,0.0014119444,329,8.184444E-4,2.6523334E-4
ID00382,2.6523334E-4,0.0013345999,7.298333E-4,0.0017377777,331,0.0010117778,3.2282213E-4
ID00076,3.2282213E-4,5.441111E-5,3.061111E-5,7.0277776E-5,349,4.188889E-5,1.2522221E-5
ID00081,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,351,4.188889E-5,1.2522221E-5
ID00078,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,353,3.8666665E-5,1.5099999E-5
ID00227,1.5099999E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,355,4.188889E-5,1.1877775E-5
ID00215,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,357,4.188889E-5,1.2522221E-5
ID00187,1.2522221E-5,5.3122225E-5,2.7388889E-5,7.0277776E-5,359,3.8666665E-5,1.445556E-5
ID00218,1.445556E-5,5.824444E-5,3.061111E-5,7.666666E-5,361,4.188889E-5,1.6355552E-5
ID00029,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,363,4.188889E-5,1.6355552E-5
ID00170,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,365,4.188889E-5,1.2522221E-5
ID00327,1.2522221E-5,9.857444E-4,5.381111E-4,0.0012841666,333,7.475555E-4,2.3818889E-4
ID00411,2.3818889E-4,0.0010497555,5.7355553E-4,0.0013672222,335,7.958889E-4,2.538666E-4
ID00370,2.538666E-4,0.0010011111,5.4777774E-4,0.0013033333,337,7.5722224E-4,2.4388888E-4
ID00275,2.4388888E-4,0.0010011111,5.4777774E-4,0.0013033333,339,7.5722224E-4,2.4388888E-4
ID00431,2.4388888E-4,0.0010350334,5.655E-4,0.0013480555,341,7.8299997E-4,2.520334E-4
ID00290,2.520334E-4,9.908667E-4,5.4133334E-4,0.0012905556,343,7.507778E-4,2.400889E-4
ID00017,2.400889E-4,5.441111E-5,3.061111E-5,7.0277776E-5,367,4.188889E-5,1.2522221E-5
ID00083,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,369,4.188889E-5,1.2522221E-5
ID00419,1.2522221E-5,9.95989E-4,5.4455554E-4,0.0012969445,345,7.54E-4,2.4198898E-4
ID00374,2.4198898E-4,9.812666E-4,5.365E-4,0.0012777777,347,7.443333E-4,2.369333E-4
ID00102,2.369333E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,371,4.188889E-5,1.1877775E-5
ID00307,1.1877775E-5,9.806221E-4,5.348889E-4,0.0012777777,353,7.411111E-4,2.3951102E-4
ID00310,2.3951102E-4,9.5182227E-4,5.203889E-4,0.0012394445,351,7.217778E-4,2.3004448E-4
ID00305,2.3004448E-4,9.7614445E-4,5.3327775E-4,0.0012713888,349,7.411111E-4,2.3503334E-4
ID00016,2.3503334E-4,5.824444E-5,3.061111E-5,7.666666E-5,373,4.188889E-5,1.6355552E-5
ID00156,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,375,4.188889E-5,1.2522221E-5
ID00456,1.2522221E-5,0.0010151889,5.542222E-4,0.0013225,355,7.668889E-4,2.4829997E-4
ID00021,2.4829997E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,377,4.188889E-5,1.1877775E-5
ID00416,1.1877775E-5,9.767888E-4,5.348889E-4,0.0012713888,359,7.411111E-4,2.356777E-4
ID00444,2.356777E-4,9.863889E-4,5.397222E-4,0.0012841666,357,7.475555E-4,2.3883337E-4
ID00079,2.3883337E-4,5.824444E-5,3.061111E-5,7.666666E-5,379,4.188889E-5,1.6355552E-5
ID00447,1.6355552E-5,9.812666E-4,5.365E-4,0.0012777777,361,7.443333E-4,2.369333E-4
ID00258,2.369333E-4,9.3197776E-4,5.091111E-4,0.0012138889,363,7.0566667E-4,2.263111E-4
ID00178,2.263111E-4,5.824444E-5,3.061111E-5,7.666666E-5,381,4.188889E-5,1.6355552E-5
ID00399,1.6355552E-5,9.5630006E-4,5.22E-4,0.0012458334,365,7.25E-4,2.3130007E-4
ID00114,2.3130007E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,383,4.188889E-5,1.1877775E-5
ID00205,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,385,4.188889E-5,1.1877775E-5
ID00085,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,387,4.188889E-5,1.1877775E-5
ID00052,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,389,4.188889E-5,1.6355552E-5
ID00115,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,391,4.188889E-5,1.2522221E-5
ID00246,1.2522221E-5,9.076556E-4,4.9622223E-4,0.0011819444,367,6.8955554E-4,2.1810003E-4
ID00312,2.1810003E-4,9.1213326E-4,4.978333E-4,0.0011883333,369,6.8955554E-4,2.2257771E-4
ID00044,2.2257771E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,393,4.188889E-5,1.1877775E-5
ID00094,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,395,4.188889E-5,1.2522221E-5
ID00331,1.2522221E-5,9.031778E-4,4.946111E-4,0.0011755555,371,6.831111E-4,2.200667E-4
ID00210,2.200667E-4,5.824444E-5,3.061111E-5,7.666666E-5,397,4.188889E-5,1.6355552E-5
ID00219,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,399,4.188889E-5,1.2522221E-5
ID00385,1.2522221E-5,0.0012174667,6.67E-4,0.0015844444,375,9.2155556E-4,2.959111E-4
ID00245,2.959111E-4,8.922889E-4,4.8655554E-4,0.0011627778,373,6.766667E-4,2.1562225E-4
ID00250,2.1562225E-4,8.922889E-4,4.8655554E-4,0.0011627778,377,6.734444E-4,2.188445E-4
ID00308,2.188445E-4,8.878111E-4,4.8494444E-4,0.0011563889,379,6.702222E-4,2.1758891E-4
ID00116,2.1758891E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,401,4.188889E-5,1.1877775E-5
ID00407,1.1877775E-5,9.473444E-4,5.1877776E-4,0.0012330555,381,7.1855553E-4,2.2878888E-4
ID00043,2.2878888E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,403,4.188889E-5,1.1877775E-5
ID00118,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,405,4.188889E-5,1.2522221E-5
ID00343,1.2522221E-5,8.679667E-4,4.7366667E-4,0.0011308333,383,6.5733335E-4,2.1063333E-4
ID00434,2.1063333E-4,9.3710003E-4,5.1233335E-4,0.0012202777,385,7.0888887E-4,2.2821117E-4
ID00314,2.2821117E-4,8.634889E-4,4.7205554E-4,0.0011244444,387,6.541111E-4,2.0937779E-4
ID00344,2.0937779E-4,8.935778E-4,4.8977777E-4,0.0011627778,391,6.766667E-4,2.1691114E-4
ID00281,2.1691114E-4,8.833334E-4,4.8333334E-4,0.00115,389,6.702222E-4,2.1311117E-4
ID00273,2.1311117E-4,8.826889E-4,4.817222E-4,0.00115,393,6.67E-4,2.156889E-4
ID00198,2.156889E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,407,4.188889E-5,1.1877775E-5
ID00093,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,409,4.188889E-5,1.2522221E-5
ID00323,1.2522221E-5,8.5324445E-4,4.656111E-4,0.0011116667,395,6.4766663E-4,2.0557782E-4
ID00439,2.0557782E-4,9.172556E-4,5.0105556E-4,0.0011947223,397,6.9277774E-4,2.2447784E-4
ID00448,2.2447784E-4,8.884556E-4,4.8655554E-4,0.0011563889,399,6.734444E-4,2.1501118E-4
ID00224,2.1501118E-4,5.824444E-5,3.061111E-5,7.666666E-5,411,4.188889E-5,1.6355552E-5
ID00073,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,413,4.188889E-5,1.6355552E-5
ID00216,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,415,4.188889E-5,1.2522221E-5
ID00050,1.2522221E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,417,4.188889E-5,1.1877775E-5
ID00345,1.1877775E-5,8.686111E-4,4.7527777E-4,0.0011308333,401,6.5733335E-4,2.1127774E-4
ID00143,2.1127774E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,419,4.188889E-5,1.1877775E-5
ID00103,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,421,4.188889E-5,1.1877775E-5
ID00128,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,423,4.188889E-5,1.6355552E-5
ID00272,1.6355552E-5,8.4876665E-4,4.6399998E-4,0.0011052778,403,6.412222E-4,2.0754442E-4
ID00347,2.0754442E-4,8.5324445E-4,4.656111E-4,0.0011116667,405,6.4444443E-4,2.0880002E-4
ID00165,2.0880002E-4,5.824444E-5,3.061111E-5,7.666666E-5,425,4.188889E-5,1.6355552E-5
ID00060,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,427,4.188889E-5,1.2522221E-5
ID00023,1.2522221E-5,5.441111E-5,3.061111E-5,7.0277776E-5,429,4.188889E-5,1.2522221E-5
ID00427,1.2522221E-5,0.0011579334,6.3316664E-4,0.0015077777,407,8.7644445E-4,2.8148893E-4
ID00322,2.8148893E-4,8.0395554E-4,4.3822223E-4,0.0010477777,409,6.09E-4,1.9495556E-4
ID00453,1.9495556E-4,8.730889E-4,4.7688888E-4,0.0011372222,411,6.6055555E-4,2.1253334E-4
ID00015,2.1253334E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,431,4.188889E-5,1.1877775E-5
ID00279,1.1877775E-5,8.0524443E-4,4.4144443E-4,0.0010477777,417,6.1222224E-4,1.9302219E-4
ID00302,1.9302219E-4,8.0524443E-4,4.4144443E-4,0.0010477777,413,6.1222224E-4,1.9302219E-4
ID00445,1.9302219E-4,8.2444446E-4,4.5111112E-4,0.0010733333,415,6.251111E-4,1.9933336E-4
ID00372,1.9933336E-4,8.001222E-4,4.3822223E-4,0.0010413888,419,6.057778E-4,1.9434444E-4
ID00332,1.9434444E-4,7.751556E-4,4.237222E-4,0.0010094445,421,5.8644445E-4,1.8871116E-4
ID00357,1.8871116E-4,8.0524443E-4,4.4144443E-4,0.0010477777,423,6.1222224E-4,1.9302219E-4
ID00154,1.9302219E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,433,4.188889E-5,1.1877775E-5
ID00100,1.1877775E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,435,4.188889E-5,1.1877775E-5
ID00151,1.1877775E-5,5.441111E-5,3.061111E-5,7.0277776E-5,437,4.188889E-5,1.2522221E-5
ID00394,1.2522221E-5,7.751556E-4,4.237222E-4,0.0010094445,425,5.8644445E-4,1.8871116E-4
ID00252,1.8871116E-4,7.4635557E-4,4.092222E-4,9.711111E-4,429,5.671111E-4,1.7924444E-4
ID00289,1.7924444E-4,7.751556E-4,4.237222E-4,0.0010094445,427,5.8644445E-4,1.8871116E-4
ID00012,1.8871116E-4,5.824444E-5,3.061111E-5,7.666666E-5,439,4.188889E-5,1.6355552E-5
ID00041,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,441,4.188889E-5,1.1877775E-5
ID00244,1.1877775E-5,7.265111E-4,3.9794444E-4,9.455555E-4,431,5.51E-4,1.7551112E-4
ID00184,1.7551112E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,443,4.188889E-5,1.1877775E-5
ID00225,1.1877775E-5,5.824444E-5,3.061111E-5,7.666666E-5,445,4.188889E-5,1.6355552E-5
ID00054,1.6355552E-5,5.824444E-5,3.061111E-5,7.666666E-5,447,4.188889E-5,1.6355552E-5
ID00155,1.6355552E-5,5.441111E-5,3.061111E-5,7.0277776E-5,449,4.188889E-5,1.2522221E-5
ID00383,1.2522221E-5,0.0010356777,5.671111E-4,0.0013480555,433,7.862222E-4,2.494555E-4
ID00329,2.494555E-4,7.117889E-4,3.8988888E-4,9.263889E-4,435,5.381111E-4,1.736778E-4
ID00380,1.736778E-4,0.0010305556,5.6388887E-4,0.0013416667,437,7.7977777E-4,2.507778E-4
ID00270,2.507778E-4,7.162667E-4,3.9149998E-4,9.3277777E-4,441,5.4455554E-4,1.7171114E-4
ID00241,1.7171114E-4,6.874667E-4,3.77E-4,8.944444E-4,439,5.22E-4,1.6546668E-4
ID00413,1.6546668E-4,7.111444E-4,3.8827778E-4,9.263889E-4,443,5.381111E-4,1.7303333E-4
ID00454,1.7303333E-4,7.597889E-4,4.1405554E-4,9.902777E-4,445,5.7355553E-4,1.8623337E-4
ID00283,1.8623337E-4,6.913E-4,3.77E-4,9.0083334E-4,447,5.22E-4,1.6930001E-4
ID00384,1.6930001E-4,9.857444E-4,5.381111E-4,0.0012841666,449,7.443333E-4,2.414111E-4
ID00193,2.414111E-4,5.441111E-5,3.061111E-5,7.0277776E-5,451,4.188889E-5,1.2522221E-5
ID00422,1.2522221E-5,9.217333E-4,5.0266663E-4,0.0012011111,451,6.96E-4,2.2573333E-4
ID00150,2.2573333E-4,5.824444E-5,3.061111E-5,7.666666E-5,453,4.188889E-5,1.6355552E-5
ID00197,1.6355552E-5,5.3766664E-5,2.8999999E-5,7.0277776E-5,455,4.188889E-5,1.1877775E-5
ID00379,1.1877775E-5,7.4635557E-4,4.092222E-4,9.711111E-4,453,5.671111E-4,1.7924444E-4
ID00196,1.7924444E-4,5.3766664E-5,2.8999999E-5,7.0277776E-5,457,4.188889E-5,1.1877775E-5
ID00426,1.1877775E-5,7.450667E-4,4.06E-4,9.711111E-4,455,5.6388887E-4,1.811778E-4
ID00425,1.811778E-4,7.117889E-4,3.8988888E-4,9.263889E-4,457,5.4133334E-4,1.7045555E-4
ID00458,1.7045555E-4,1.92E-5,9.666666E-6,2.5555555E-5,377,1.2888889E-5,6.311112E-6
ID00460,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,5,1.2888889E-5,6.311112E-6
ID00503,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,377,1.2888889E-5,6.311112E-6
ID00577,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,5,1.2888889E-5,6.311112E-6
ID00464,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,275,1.2888889E-5,6.311112E-6
ID00462,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,195,1.2888889E-5,6.311112E-6
ID00459,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,101,1.2888889E-5,6.311112E-6
ID00754,6.311112E-6,0.0020316667,0.0011116667,0.002645,377,0.0015402222,4.914445E-4
ID00588,4.914445E-4,1.92E-5,9.666666E-6,2.5555555E-5,5,1.2888889E-5,6.311112E-6
ID00828,6.311112E-6,0.0020310222,0.0011100555,0.002645,5,0.001537,4.940223E-4
ID00466,4.940223E-4,1.92E-5,9.666666E-6,2.5555555E-5,125,1.2888889E-5,6.311112E-6
ID00461,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,119,1.2888889E-5,6.311112E-6
ID00513,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,45,1.2888889E-5,6.311112E-6
ID00644,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,275,1.2888889E-5,6.311112E-6
ID00526,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,101,1.2888889E-5,6.311112E-6
ID00611,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,195,1.2888889E-5,1.833333E-6
ID00613,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,195,1.2888889E-5,6.311112E-6
ID00839,6.311112E-6,0.0020169443,0.0011036111,0.0026258333,155,0.0015273333,4.8961106E-4
ID00469,4.8961106E-4,1.92E-5,9.666666E-6,2.5555555E-5,255,1.2888889E-5,6.311112E-6
ID00486,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,219,1.2888889E-5,6.311112E-6
ID00668,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,125,1.2888889E-5,1.833333E-6
ID00608,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,119,1.6111111E-5,3.0888896E-6
ID00764,3.0888896E-6,0.002011822,0.0011003888,0.0026194444,45,0.0015241111,4.8771093E-4
ID00508,4.8771093E-4,1.92E-5,9.666666E-6,2.5555555E-5,433,1.2888889E-5,6.311112E-6
ID00862,6.311112E-6,0.0020067,0.0010971667,0.0026130555,195,0.0015208889,4.8581115E-4
ID00895,4.8581115E-4,0.0020067,0.0010971667,0.0026130555,275,0.0015208889,4.8581115E-4
ID00777,4.8581115E-4,0.0020067,0.0010971667,0.0026130555,101,0.0015176666,4.890334E-4
ID00864,4.890334E-4,0.0020022222,0.0010955555,0.0026066666,395,0.0015176666,4.845556E-4
ID00691,4.845556E-4,1.92E-5,9.666666E-6,2.5555555E-5,255,1.2888889E-5,6.311112E-6
ID00579,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,53,1.2888889E-5,1.833333E-6
ID00919,1.833333E-6,0.0019971,0.0010923333,0.0026002778,125,0.0015144445,4.8265548E-4
ID00737,4.8265548E-4,0.0019971,0.0010923333,0.0026002778,219,0.0015112222,4.8587774E-4
ID00474,4.8587774E-4,1.92E-5,9.666666E-6,2.5555555E-5,239,1.2888889E-5,6.311112E-6
ID00859,6.311112E-6,0.0019964555,0.0010907222,0.0026002778,119,0.0015112222,4.8523326E-4
ID00759,4.8523326E-4,0.0019926222,0.0010907222,0.002593889,433,0.0015112222,4.8139994E-4
ID00475,4.8139994E-4,1.92E-5,9.666666E-6,2.5555555E-5,251,1.2888889E-5,6.311112E-6
ID00468,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,265,1.2888889E-5,1.833333E-6
ID00465,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,335,1.2888889E-5,6.311112E-6
